Hourly measurement data supplied by UK-air on 20/04/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"South Cambs Girton Rd",
Latitude,,52.225556,,
Longitude,,0.087222,,
Site Type,,Urban Traffic,,
Zone,,Eastern,,
Agglomeration,,#N/A,,
Local Authority,,"S Cambridgeshire",,
Date,Time,"Nitrogen dioxide",Status
2022-01-22,18:00:00,59.72912,V ugm-3
2022-01-22,19:00:00,54.4263,V ugm-3
2022-01-22,20:00:00,44.9949,V ugm-3
2022-01-22,21:00:00,39.0869,V ugm-3
2022-01-22,22:00:00,34.30185,V ugm-3
2022-01-22,23:00:00,33.67758,V ugm-3
2022-01-22,24:00:00,28.36767,V ugm-3
2022-01-23,01:00:00,24.15003,V ugm-3
2022-01-23,02:00:00,30.86503,V ugm-3
2022-01-23,03:00:00,13.62925,V ugm-3
2022-01-23,04:00:00,15.95568,V ugm-3
2022-01-23,05:00:00,14.2504,V ugm-3
2022-01-23,06:00:00,7.51978,V ugm-3
2022-01-23,07:00:00,17.89379,V ugm-3
2022-01-23,08:00:00,36.32437,V ugm-3
2022-01-23,09:00:00,23.40572,V ugm-3
2022-01-23,10:00:00,33.53177,V ugm-3
2022-01-23,11:00:00,37.62301,V ugm-3
2022-01-23,12:00:00,26.18318,V ugm-3
2022-01-23,13:00:00,25.21404,V ugm-3
2022-01-23,14:00:00,18.83757,V ugm-3
2022-01-23,15:00:00,22.494,V ugm-3
2022-01-23,16:00:00,20.28785,V ugm-3
2022-01-23,17:00:00,34.07032,V ugm-3
2022-01-23,18:00:00,25.82796,V ugm-3
2022-01-23,19:00:00,26.46337,V ugm-3
2022-01-23,20:00:00,24.2979,V ugm-3
2022-01-23,21:00:00,25.6124,V ugm-3
2022-01-23,22:00:00,18.44273,V ugm-3
2022-01-23,23:00:00,20.41112,V ugm-3
2022-01-23,24:00:00,12.86053,V ugm-3
2022-01-24,01:00:00,10.93501,V ugm-3
2022-01-24,02:00:00,13.20171,V ugm-3
2022-01-24,03:00:00,14.95879,V ugm-3
2022-01-24,04:00:00,13.16217,V ugm-3
2022-01-24,05:00:00,13.3381,V ugm-3
2022-01-24,06:00:00,15.83816,V ugm-3
2022-01-24,07:00:00,28.87983,V ugm-3
2022-01-24,08:00:00,33.35721,V ugm-3
2022-01-24,09:00:00,32.39495,V ugm-3
2022-01-24,10:00:00,28.73325,V ugm-3
2022-01-24,11:00:00,22.75605,V ugm-3
2022-01-24,12:00:00,21.88644,V ugm-3
2022-01-24,13:00:00,18.5706,V ugm-3
2022-01-24,14:00:00,15.35595,V ugm-3
2022-01-24,15:00:00,21.75112,V ugm-3
2022-01-24,16:00:00,31.87617,V ugm-3
2022-01-24,17:00:00,33.29889,V ugm-3
2022-01-24,18:00:00,26.79249,V ugm-3
2022-01-24,19:00:00,20.1203,V ugm-3
2022-01-24,20:00:00,18.17588,V ugm-3
2022-01-24,21:00:00,16.59327,V ugm-3
2022-01-24,22:00:00,13.41641,V ugm-3
2022-01-24,23:00:00,9.83911,V ugm-3
2022-01-24,24:00:00,9.00119,V ugm-3
2022-01-25,01:00:00,10.59737,V ugm-3
2022-01-25,02:00:00,7.88976,V ugm-3
2022-01-25,03:00:00,7.51677,V ugm-3
2022-01-25,04:00:00,7.90101,V ugm-3
2022-01-25,05:00:00,7.86895,V ugm-3
2022-01-25,06:00:00,11.24622,V ugm-3
2022-01-25,07:00:00,20.64783,V ugm-3
2022-01-25,08:00:00,37.28459,V ugm-3
2022-01-25,09:00:00,34.43861,V ugm-3
2022-01-25,10:00:00,28.08354,V ugm-3
2022-01-25,11:00:00,27.40353,V ugm-3
2022-01-25,12:00:00,26.26428,V ugm-3
2022-01-25,13:00:00,33.90374,V ugm-3
2022-01-25,14:00:00,32.07529,V ugm-3
2022-01-25,15:00:00,28.02402,V ugm-3
2022-01-25,16:00:00,35.42506,V ugm-3
2022-01-25,17:00:00,33.33408,V ugm-3
2022-01-25,18:00:00,38.94115,V ugm-3
2022-01-25,19:00:00,30.13138,V ugm-3
2022-01-25,20:00:00,26.30142,V ugm-3
2022-01-25,21:00:00,22.93647,V ugm-3
2022-01-25,22:00:00,27.3445,V ugm-3
2022-01-25,23:00:00,21.08512,V ugm-3
2022-01-25,24:00:00,14.06229,V ugm-3
2022-01-26,01:00:00,10.91116,V ugm-3
2022-01-26,02:00:00,11.46255,V ugm-3
2022-01-26,03:00:00,14.51058,V ugm-3
2022-01-26,04:00:00,14.38858,V ugm-3
2022-01-26,05:00:00,13.89623,V ugm-3
2022-01-26,06:00:00,15.30191,V ugm-3
2022-01-26,07:00:00,20.82021,V ugm-3
2022-01-26,08:00:00,41.66572,V ugm-3
2022-01-26,09:00:00,47.25432,V ugm-3
2022-01-26,10:00:00,27.77338,V ugm-3
2022-01-26,11:00:00,31.51268,V ugm-3
2022-01-26,12:00:00,21.42651,V ugm-3
2022-01-26,13:00:00,21.54956,V ugm-3
2022-01-26,14:00:00,22.73417,V ugm-3
2022-01-26,15:00:00,21.41087,V ugm-3
2022-01-26,16:00:00,29.74916,V ugm-3
2022-01-26,17:00:00,32.72976,V ugm-3
2022-01-26,18:00:00,28.99359,V ugm-3
2022-01-26,19:00:00,18.33658,V ugm-3
2022-01-26,20:00:00,15.89496,V ugm-3
2022-01-26,21:00:00,14.47378,V ugm-3
2022-01-26,22:00:00,15.56261,V ugm-3
2022-01-26,23:00:00,12.3164,V ugm-3
2022-01-26,24:00:00,9.38571,V ugm-3
2022-01-27,01:00:00,7.92936,V ugm-3
2022-01-27,02:00:00,6.59628,V ugm-3
2022-01-27,03:00:00,5.36583,V ugm-3
2022-01-27,04:00:00,6.23094,V ugm-3
2022-01-27,05:00:00,5.91403,V ugm-3
2022-01-27,06:00:00,7.36387,V ugm-3
2022-01-27,07:00:00,9.7605,V ugm-3
2022-01-27,08:00:00,22.04997,V ugm-3
2022-01-27,09:00:00,24.24476,V ugm-3
2022-01-27,10:00:00,30.67833,V ugm-3
2022-01-27,11:00:00,20.96889,V ugm-3
2022-01-27,12:00:00,22.26047,V ugm-3
2022-01-27,13:00:00,17.87718,V ugm-3
2022-01-27,14:00:00,15.09727,V ugm-3
2022-01-27,15:00:00,15.42321,V ugm-3
2022-01-27,16:00:00,24.03428,V ugm-3
2022-01-27,17:00:00,37.07421,V ugm-3
2022-01-27,18:00:00,55.04092,V ugm-3
2022-01-27,19:00:00,44.58692,V ugm-3
2022-01-27,20:00:00,37.29294,V ugm-3
2022-01-27,21:00:00,31.45236,V ugm-3
2022-01-27,22:00:00,34.60808,V ugm-3
2022-01-27,23:00:00,27.61923,V ugm-3
2022-01-27,24:00:00,21.5709,V ugm-3
2022-01-28,01:00:00,19.83907,V ugm-3
2022-01-28,02:00:00,12.18874,V ugm-3
2022-01-28,03:00:00,12.5773,V ugm-3
2022-01-28,04:00:00,14.24925,V ugm-3
2022-01-28,05:00:00,16.71854,V ugm-3
2022-01-28,06:00:00,19.14915,V ugm-3
2022-01-28,07:00:00,29.11185,V ugm-3
2022-01-28,08:00:00,42.6236,V ugm-3
2022-01-28,09:00:00,41.25114,V ugm-3
2022-01-28,10:00:00,38.63192,V ugm-3
2022-01-28,11:00:00,25.60233,V ugm-3
2022-01-28,12:00:00,19.95632,V ugm-3
2022-01-28,13:00:00,19.91065,V ugm-3
2022-01-28,14:00:00,20.63412,V ugm-3
2022-01-28,15:00:00,22.30466,V ugm-3
2022-01-28,16:00:00,20.36851,V ugm-3
2022-01-28,17:00:00,22.46171,V ugm-3
2022-01-28,18:00:00,18.07375,V ugm-3
2022-01-28,19:00:00,18.70253,V ugm-3
2022-01-28,20:00:00,13.36041,V ugm-3
2022-01-28,21:00:00,10.33402,V ugm-3
2022-01-28,22:00:00,8.30512,V ugm-3
2022-01-28,23:00:00,6.72892,V ugm-3
2022-01-28,24:00:00,6.3228,V ugm-3
2022-01-29,01:00:00,5.22895,V ugm-3
2022-01-29,02:00:00,7.62992,V ugm-3
2022-01-29,03:00:00,4.37867,V ugm-3
2022-01-29,04:00:00,4.50017,V ugm-3
2022-01-29,05:00:00,3.17022,V ugm-3
2022-01-29,06:00:00,3.73486,V ugm-3
2022-01-29,07:00:00,5.01788,V ugm-3
2022-01-29,08:00:00,4.22495,V ugm-3
2022-01-29,09:00:00,6.74471,V ugm-3
2022-01-29,10:00:00,9.02031,V ugm-3
2022-01-29,11:00:00,9.62154,V ugm-3
2022-01-29,12:00:00,9.40962,V ugm-3
2022-01-29,13:00:00,10.34566,V ugm-3
2022-01-29,14:00:00,10.63444,V ugm-3
2022-01-29,15:00:00,12.31252,V ugm-3
2022-01-29,16:00:00,9.64275,V ugm-3
2022-01-29,17:00:00,13.14893,V ugm-3
2022-01-29,18:00:00,17.01014,V ugm-3
2022-01-29,19:00:00,19.37527,V ugm-3
2022-01-29,20:00:00,12.34844,V ugm-3
2022-01-29,21:00:00,10.44604,V ugm-3
2022-01-29,22:00:00,10.9007,V ugm-3
2022-01-29,23:00:00,13.86064,V ugm-3
2022-01-29,24:00:00,14.38181,V ugm-3
2022-01-30,01:00:00,12.08555,V ugm-3
2022-01-30,02:00:00,7.66559,V ugm-3
2022-01-30,03:00:00,5.9783,V ugm-3
2022-01-30,04:00:00,5.20104,V ugm-3
2022-01-30,05:00:00,6.68422,V ugm-3
2022-01-30,06:00:00,10.1369,V ugm-3
2022-01-30,07:00:00,12.15044,V ugm-3
2022-01-30,08:00:00,17.89312,V ugm-3
2022-01-30,09:00:00,21.80442,V ugm-3
2022-01-30,10:00:00,18.37387,V ugm-3
2022-01-30,11:00:00,19.85715,V ugm-3
2022-01-30,12:00:00,11.79811,V ugm-3
2022-01-30,13:00:00,11.29741,V ugm-3
2022-01-30,14:00:00,9.8836,V ugm-3
2022-01-30,15:00:00,12.58332,V ugm-3
2022-01-30,16:00:00,15.5687,V ugm-3
2022-01-30,17:00:00,11.55039,V ugm-3
2022-01-30,18:00:00,17.01197,V ugm-3
2022-01-30,19:00:00,13.94357,V ugm-3
2022-01-30,20:00:00,7.38486,V ugm-3
2022-01-30,21:00:00,6.16078,V ugm-3
2022-01-30,22:00:00,3.80854,V ugm-3
2022-01-30,23:00:00,3.90944,V ugm-3
2022-01-30,24:00:00,3.34764,V ugm-3
2022-01-31,01:00:00,1.85143,V ugm-3
2022-01-31,02:00:00,1.69282,V ugm-3
2022-01-31,03:00:00,1.14948,V ugm-3
2022-01-31,04:00:00,1.3235,V ugm-3
2022-01-31,05:00:00,2.0139,V ugm-3
2022-01-31,06:00:00,1.93529,V ugm-3
2022-01-31,07:00:00,7.57179,V ugm-3
2022-01-31,08:00:00,19.76748,V ugm-3
2022-01-31,09:00:00,25.75529,V ugm-3
2022-01-31,10:00:00,15.59034,V ugm-3
2022-01-31,11:00:00,11.109,V ugm-3
2022-01-31,12:00:00,8.24861,V ugm-3
2022-01-31,13:00:00,7.57399,V ugm-3
2022-01-31,14:00:00,6.60517,V ugm-3
2022-01-31,15:00:00,10.05263,V ugm-3
2022-01-31,16:00:00,18.20822,V ugm-3
2022-01-31,17:00:00,31.92961,V ugm-3
2022-01-31,18:00:00,52.87101,V ugm-3
2022-01-31,19:00:00,44.618,V ugm-3
2022-01-31,20:00:00,32.54365,V ugm-3
2022-01-31,21:00:00,20.13682,V ugm-3
2022-01-31,22:00:00,16.98917,V ugm-3
2022-01-31,23:00:00,17.29568,V ugm-3
2022-01-31,24:00:00,8.41823,V ugm-3
2022-02-01,01:00:00,5.89487,V ugm-3
2022-02-01,02:00:00,4.83745,V ugm-3
2022-02-01,03:00:00,4.02716,V ugm-3
2022-02-01,04:00:00,2.52046,V ugm-3
2022-02-01,05:00:00,3.72369,V ugm-3
2022-02-01,06:00:00,5.24815,V ugm-3
2022-02-01,07:00:00,8.3933,V ugm-3
2022-02-01,08:00:00,14.72322,V ugm-3
2022-02-01,09:00:00,22.12557,V ugm-3
2022-02-01,10:00:00,12.49941,V ugm-3
2022-02-01,11:00:00,10.48805,V ugm-3
2022-02-01,12:00:00,10.80879,V ugm-3
2022-02-01,13:00:00,13.43089,V ugm-3
2022-02-01,14:00:00,10.85256,V ugm-3
2022-02-01,15:00:00,9.15528,V ugm-3
2022-02-01,16:00:00,18.49052,V ugm-3
2022-02-01,17:00:00,16.37657,V ugm-3
2022-02-01,18:00:00,15.82958,V ugm-3
2022-02-01,19:00:00,15.52819,V ugm-3
2022-02-01,20:00:00,10.2396,V ugm-3
2022-02-01,21:00:00,7.55964,V ugm-3
2022-02-01,22:00:00,5.40654,V ugm-3
2022-02-01,23:00:00,6.24859,V ugm-3
2022-02-01,24:00:00,3.72702,V ugm-3
2022-02-02,01:00:00,3.17167,V ugm-3
2022-02-02,02:00:00,3.67793,V ugm-3
2022-02-02,03:00:00,3.30781,V ugm-3
2022-02-02,04:00:00,2.57145,V ugm-3
2022-02-02,05:00:00,2.99958,V ugm-3
2022-02-02,06:00:00,4.1301,V ugm-3
2022-02-02,07:00:00,7.25289,V ugm-3
2022-02-02,08:00:00,18.4789,V ugm-3
2022-02-02,09:00:00,21.42038,V ugm-3
2022-02-02,10:00:00,23.90877,V ugm-3
2022-02-02,11:00:00,21.11064,V ugm-3
2022-02-02,12:00:00,17.00356,V ugm-3
2022-02-02,13:00:00,17.49879,V ugm-3
2022-02-02,14:00:00,18.91691,V ugm-3
2022-02-02,15:00:00,18.16018,V ugm-3
2022-02-02,16:00:00,33.06054,V ugm-3
2022-02-02,17:00:00,46.46451,V ugm-3
2022-02-02,18:00:00,35.54234,V ugm-3
2022-02-02,19:00:00,26.94828,V ugm-3
2022-02-02,20:00:00,23.61813,V ugm-3
2022-02-02,21:00:00,24.37182,V ugm-3
2022-02-02,22:00:00,18.67231,V ugm-3
2022-02-02,23:00:00,17.86098,V ugm-3
2022-02-02,24:00:00,15.21609,V ugm-3
2022-02-03,01:00:00,9.57625,V ugm-3
2022-02-03,02:00:00,7.1221,V ugm-3
2022-02-03,03:00:00,4.47297,V ugm-3
2022-02-03,04:00:00,3.12115,V ugm-3
2022-02-03,05:00:00,4.15576,V ugm-3
2022-02-03,06:00:00,5.02203,V ugm-3
2022-02-03,07:00:00,9.12925,V ugm-3
2022-02-03,08:00:00,18.47935,V ugm-3
2022-02-03,09:00:00,18.58509,V ugm-3
2022-02-03,10:00:00,14.63881,V ugm-3
2022-02-03,11:00:00,16.71254,V ugm-3
2022-02-03,12:00:00,14.96594,V ugm-3
2022-02-03,13:00:00,12.52214,V ugm-3
2022-02-03,14:00:00,13.83317,V ugm-3
2022-02-03,15:00:00,16.6963,V ugm-3
2022-02-03,16:00:00,17.29498,V ugm-3
2022-02-03,17:00:00,19.93275,V ugm-3
2022-02-03,18:00:00,23.66197,V ugm-3
2022-02-03,19:00:00,17.04184,V ugm-3
2022-02-03,20:00:00,14.97587,V ugm-3
2022-02-03,21:00:00,8.8835,V ugm-3
2022-02-03,22:00:00,5.25407,V ugm-3
2022-02-03,23:00:00,3.81366,V ugm-3
2022-02-03,24:00:00,4.4773,V ugm-3
2022-02-04,01:00:00,3.89018,V ugm-3
2022-02-04,02:00:00,3.04517,V ugm-3
2022-02-04,03:00:00,1.80721,V ugm-3
2022-02-04,04:00:00,1.8879,V ugm-3
2022-02-04,05:00:00,1.40216,V ugm-3
2022-02-04,06:00:00,2.19783,V ugm-3
2022-02-04,07:00:00,4.13384,V ugm-3
2022-02-04,08:00:00,17.19585,V ugm-3
2022-02-04,09:00:00,23.04609,V ugm-3
2022-02-04,10:00:00,23.31811,V ugm-3
2022-02-04,11:00:00,27.5551,V ugm-3
2022-02-04,12:00:00,20.78628,V ugm-3
2022-02-04,13:00:00,19.80569,V ugm-3
2022-02-04,14:00:00,18.67177,V ugm-3
2022-02-04,15:00:00,20.35021,V ugm-3
2022-02-04,16:00:00,20.76698,V ugm-3
2022-02-04,17:00:00,32.64006,V ugm-3
2022-02-04,18:00:00,40.66198,V ugm-3
2022-02-04,19:00:00,28.90436,V ugm-3
2022-02-04,20:00:00,14.29105,V ugm-3
2022-02-04,21:00:00,12.67941,V ugm-3
2022-02-04,22:00:00,11.66572,V ugm-3
2022-02-04,23:00:00,13.12933,V ugm-3
2022-02-04,24:00:00,9.79919,V ugm-3
2022-02-05,01:00:00,7.83098,V ugm-3
2022-02-05,02:00:00,5.48602,V ugm-3
2022-02-05,03:00:00,3.08866,V ugm-3
2022-02-05,04:00:00,2.76803,V ugm-3
2022-02-05,05:00:00,4.02464,V ugm-3
2022-02-05,06:00:00,5.20932,V ugm-3
2022-02-05,07:00:00,6.46927,V ugm-3
2022-02-05,08:00:00,6.6388,V ugm-3
2022-02-05,09:00:00,7.4172,V ugm-3
2022-02-05,10:00:00,15.38666,V ugm-3
2022-02-05,11:00:00,10.2971,V ugm-3
2022-02-05,12:00:00,8.34175,V ugm-3
2022-02-05,13:00:00,9.17803,V ugm-3
2022-02-05,14:00:00,6.1001,V ugm-3
2022-02-05,15:00:00,6.22163,V ugm-3
2022-02-05,16:00:00,6.46416,V ugm-3
2022-02-05,17:00:00,7.83876,V ugm-3
2022-02-05,18:00:00,6.13915,V ugm-3
2022-02-05,19:00:00,4.30533,V ugm-3
2022-02-05,20:00:00,4.08619,V ugm-3
2022-02-05,21:00:00,3.28141,V ugm-3
2022-02-05,22:00:00,3.28457,V ugm-3
2022-02-05,23:00:00,1.85632,V ugm-3
2022-02-05,24:00:00,1.82449,V ugm-3
2022-02-06,01:00:00,2.99661,V ugm-3
2022-02-06,02:00:00,2.16433,V ugm-3
2022-02-06,03:00:00,2.1488,V ugm-3
2022-02-06,04:00:00,1.98468,V ugm-3
2022-02-06,05:00:00,2.28079,V ugm-3
2022-02-06,06:00:00,2.0201,V ugm-3
2022-02-06,07:00:00,2.45206,V ugm-3
2022-02-06,08:00:00,2.30772,V ugm-3
2022-02-06,09:00:00,3.93216,V ugm-3
2022-02-06,10:00:00,9.62909,V ugm-3
2022-02-06,11:00:00,10.35284,V ugm-3
2022-02-06,12:00:00,10.09303,V ugm-3
2022-02-06,13:00:00,8.41562,V ugm-3
2022-02-06,14:00:00,10.89194,V ugm-3
2022-02-06,15:00:00,9.37256,V ugm-3
2022-02-06,16:00:00,11.95332,V ugm-3
2022-02-06,17:00:00,13.86971,V ugm-3
2022-02-06,18:00:00,9.83785,V ugm-3
2022-02-06,19:00:00,9.19088,V ugm-3
2022-02-06,20:00:00,6.24108,V ugm-3
2022-02-06,21:00:00,7.15516,V ugm-3
2022-02-06,22:00:00,5.63874,V ugm-3
2022-02-06,23:00:00,5.75198,V ugm-3
2022-02-06,24:00:00,4.38407,V ugm-3
2022-02-07,01:00:00,6.76382,V ugm-3
2022-02-07,02:00:00,4.5378,V ugm-3
2022-02-07,03:00:00,3.70803,V ugm-3
2022-02-07,04:00:00,5.34407,V ugm-3
2022-02-07,05:00:00,5.13924,V ugm-3
2022-02-07,06:00:00,10.70356,V ugm-3
2022-02-07,07:00:00,21.85187,V ugm-3
2022-02-07,08:00:00,51.44028,V ugm-3
2022-02-07,09:00:00,50.47829,V ugm-3
2022-02-07,10:00:00,29.72983,V ugm-3
2022-02-07,11:00:00,20.66893,V ugm-3
2022-02-07,12:00:00,15.371,V ugm-3
2022-02-07,13:00:00,12.53589,V ugm-3
2022-02-07,14:00:00,14.27782,V ugm-3
2022-02-07,15:00:00,14.14771,V ugm-3
2022-02-07,16:00:00,12.04636,V ugm-3
2022-02-07,17:00:00,18.32709,V ugm-3
2022-02-07,18:00:00,18.79844,V ugm-3
2022-02-07,19:00:00,11.77824,V ugm-3
2022-02-07,20:00:00,8.65432,V ugm-3
2022-02-07,21:00:00,8.62598,V ugm-3
2022-02-07,22:00:00,7.79431,V ugm-3
2022-02-07,23:00:00,5.3796,V ugm-3
2022-02-07,24:00:00,6.02803,V ugm-3
2022-02-08,01:00:00,5.1524,V ugm-3
2022-02-08,02:00:00,3.51358,V ugm-3
2022-02-08,03:00:00,2.90446,V ugm-3
2022-02-08,04:00:00,1.94969,V ugm-3
2022-02-08,05:00:00,2.4291,V ugm-3
2022-02-08,06:00:00,3.65416,V ugm-3
2022-02-08,07:00:00,6.59442,V ugm-3
2022-02-08,08:00:00,13.87288,V ugm-3
2022-02-08,09:00:00,18.68152,V ugm-3
2022-02-08,10:00:00,9.65699,V ugm-3
2022-02-08,11:00:00,9.01844,V ugm-3
2022-02-08,12:00:00,9.6651,V ugm-3
2022-02-08,13:00:00,7.61296,V ugm-3
2022-02-08,14:00:00,10.14756,V ugm-3
2022-02-08,15:00:00,10.96885,V ugm-3
2022-02-08,16:00:00,13.42158,V ugm-3
2022-02-08,17:00:00,14.70142,V ugm-3
2022-02-08,18:00:00,18.71137,V ugm-3
2022-02-08,19:00:00,14.68591,V ugm-3
2022-02-08,20:00:00,8.37454,V ugm-3
2022-02-08,21:00:00,6.74006,V ugm-3
2022-02-08,22:00:00,6.2863,V ugm-3
2022-02-08,23:00:00,4.61429,V ugm-3
2022-02-08,24:00:00,3.90416,V ugm-3
2022-02-09,01:00:00,3.04451,V ugm-3
2022-02-09,02:00:00,3.05519,V ugm-3
2022-02-09,03:00:00,2.68399,V ugm-3
2022-02-09,04:00:00,2.96339,V ugm-3
2022-02-09,05:00:00,2.58084,V ugm-3
2022-02-09,06:00:00,3.27085,V ugm-3
2022-02-09,07:00:00,4.85918,V ugm-3
2022-02-09,08:00:00,11.55719,V ugm-3
2022-02-09,09:00:00,10.70094,V ugm-3
2022-02-09,10:00:00,9.42799,V ugm-3
2022-02-09,11:00:00,11.16452,V ugm-3
2022-02-09,12:00:00,14.98016,V ugm-3
2022-02-09,13:00:00,13.65525,V ugm-3
2022-02-09,14:00:00,23.91232,V ugm-3
2022-02-09,15:00:00,29.2001,V ugm-3
2022-02-09,16:00:00,36.06523,V ugm-3
2022-02-09,17:00:00,36.59001,V ugm-3
2022-02-09,18:00:00,41.06867,V ugm-3
2022-02-09,19:00:00,45.25178,V ugm-3
2022-02-09,20:00:00,33.06578,V ugm-3
2022-02-09,21:00:00,34.03719,V ugm-3
2022-02-09,22:00:00,35.07176,V ugm-3
2022-02-09,23:00:00,37.69953,V ugm-3
2022-02-09,24:00:00,25.52357,V ugm-3
2022-02-10,01:00:00,19.31707,V ugm-3
2022-02-10,02:00:00,19.71383,V ugm-3
2022-02-10,03:00:00,15.2766,V ugm-3
2022-02-10,04:00:00,12.4243,V ugm-3
2022-02-10,05:00:00,13.46681,V ugm-3
2022-02-10,06:00:00,13.20717,V ugm-3
2022-02-10,07:00:00,22.17498,V ugm-3
2022-02-10,08:00:00,44.81935,V ugm-3
2022-02-10,09:00:00,44.16189,V ugm-3
2022-02-10,10:00:00,34.55075,V ugm-3
2022-02-10,11:00:00,21.36469,V ugm-3
2022-02-10,12:00:00,No data,V ugm-3
2022-02-10,13:00:00,No Data
2022-02-10,14:00:00,No data,V ugm-3
2022-02-10,15:00:00,No data,V ugm-3
2022-02-10,16:00:00,No data,V ugm-3
2022-02-10,17:00:00,No data,V ugm-3
2022-02-10,18:00:00,No data,V ugm-3
2022-02-10,19:00:00,No data,V ugm-3
2022-02-10,20:00:00,No data,V ugm-3
2022-02-10,21:00:00,No data,V ugm-3
2022-02-10,22:00:00,No data,V ugm-3
2022-02-10,23:00:00,No data,V ugm-3
2022-02-10,24:00:00,No data,V ugm-3
2022-02-11,01:00:00,No data,V ugm-3
2022-02-11,02:00:00,No data,V ugm-3
2022-02-11,03:00:00,No data,V ugm-3
2022-02-11,04:00:00,No data,V ugm-3
2022-02-11,05:00:00,No data,V ugm-3
2022-02-11,06:00:00,No data,V ugm-3
2022-02-11,07:00:00,No data,V ugm-3
2022-02-11,08:00:00,No data,V ugm-3
2022-02-11,09:00:00,No data,V ugm-3
2022-02-11,10:00:00,No data,V ugm-3
2022-02-11,11:00:00,No data,V ugm-3
2022-02-11,12:00:00,No data,V ugm-3
2022-02-11,13:00:00,No data,V ugm-3
2022-02-11,14:00:00,11.98256,V ugm-3
2022-02-11,15:00:00,16.47625,V ugm-3
2022-02-11,16:00:00,30.68106,V ugm-3
2022-02-11,17:00:00,33.40617,V ugm-3
2022-02-11,18:00:00,26.30851,V ugm-3
2022-02-11,19:00:00,35.05282,V ugm-3
2022-02-11,20:00:00,40.08516,V ugm-3
2022-02-11,21:00:00,33.70938,V ugm-3
2022-02-11,22:00:00,28.36425,V ugm-3
2022-02-11,23:00:00,23.14506,V ugm-3
2022-02-11,24:00:00,22.45183,V ugm-3
2022-02-12,01:00:00,28.00128,V ugm-3
2022-02-12,02:00:00,22.28544,V ugm-3
2022-02-12,03:00:00,24.56243,V ugm-3
2022-02-12,04:00:00,22.25676,V ugm-3
2022-02-12,05:00:00,16.43029,V ugm-3
2022-02-12,06:00:00,12.19135,V ugm-3
2022-02-12,07:00:00,11.42801,V ugm-3
2022-02-12,08:00:00,11.77212,V ugm-3
2022-02-12,09:00:00,13.27178,V ugm-3
2022-02-12,10:00:00,10.87298,V ugm-3
2022-02-12,11:00:00,9.44054,V ugm-3
2022-02-12,12:00:00,6.40892,V ugm-3
2022-02-12,13:00:00,7.12614,V ugm-3
2022-02-12,14:00:00,8.32836,V ugm-3
2022-02-12,15:00:00,7.93322,V ugm-3
2022-02-12,16:00:00,9.71414,V ugm-3
2022-02-12,17:00:00,13.14763,V ugm-3
2022-02-12,18:00:00,12.13333,V ugm-3
2022-02-12,19:00:00,9.95873,V ugm-3
2022-02-12,20:00:00,11.5902,V ugm-3
2022-02-12,21:00:00,10.04114,V ugm-3
2022-02-12,22:00:00,6.76856,V ugm-3
2022-02-12,23:00:00,6.81977,V ugm-3
2022-02-12,24:00:00,6.09182,V ugm-3
2022-02-13,01:00:00,5.30017,V ugm-3
2022-02-13,02:00:00,4.39457,V ugm-3
2022-02-13,03:00:00,3.30707,V ugm-3
2022-02-13,04:00:00,3.63632,V ugm-3
2022-02-13,05:00:00,2.86769,V ugm-3
2022-02-13,06:00:00,2.91782,V ugm-3
2022-02-13,07:00:00,2.67402,V ugm-3
2022-02-13,08:00:00,3.54817,V ugm-3
2022-02-13,09:00:00,4.1731,V ugm-3
2022-02-13,10:00:00,4.95496,V ugm-3
2022-02-13,11:00:00,7.2187,V ugm-3
2022-02-13,12:00:00,8.5701,V ugm-3
2022-02-13,13:00:00,6.98063,V ugm-3
2022-02-13,14:00:00,7.02725,V ugm-3
2022-02-13,15:00:00,7.36526,V ugm-3
2022-02-13,16:00:00,6.88323,V ugm-3
2022-02-13,17:00:00,7.6011,V ugm-3
2022-02-13,18:00:00,6.92938,V ugm-3
2022-02-13,19:00:00,7.02725,V ugm-3
2022-02-13,20:00:00,6.3977,V ugm-3
2022-02-13,21:00:00,5.09452,V ugm-3
2022-02-13,22:00:00,5.09388,V ugm-3
2022-02-13,23:00:00,4.31856,V ugm-3
2022-02-13,24:00:00,3.35784,V ugm-3
2022-02-14,01:00:00,3.43944,V ugm-3
2022-02-14,02:00:00,1.50901,V ugm-3
2022-02-14,03:00:00,2.53976,V ugm-3
2022-02-14,04:00:00,1.86581,V ugm-3
2022-02-14,05:00:00,2.53713,V ugm-3
2022-02-14,06:00:00,2.59073,V ugm-3
2022-02-14,07:00:00,5.83667,V ugm-3
2022-02-14,08:00:00,10.89311,V ugm-3
2022-02-14,09:00:00,12.05369,V ugm-3
2022-02-14,10:00:00,8.36341,V ugm-3
2022-02-14,11:00:00,9.63461,V ugm-3
2022-02-14,12:00:00,8.56529,V ugm-3
2022-02-14,13:00:00,13.31667,V ugm-3
2022-02-14,14:00:00,10.02782,V ugm-3
2022-02-14,15:00:00,12.00442,V ugm-3
2022-02-14,16:00:00,17.62001,V ugm-3
2022-02-14,17:00:00,28.17909,V ugm-3
2022-02-14,18:00:00,37.47907,V ugm-3
2022-02-14,19:00:00,27.46471,V ugm-3
